reviewId,userName,content,score,thumbsUpCount,at,appVersion,bank_name,bank_key,country,scraped_at
66bea866-a6f4-4968-bb8d-6038771925d9,Ernest NDAYISHIMIYE,"this is a good app but I have an issue with auto verification whenever I receive an OTP for verification, I'm not able to fill the numbers in the given slot what shall I do?",5,1,2026-03-10 19:30:49,0.0.404,Equity Bank,equity_bank,Kenya,2026-03-27 17:23:08.524143
f8bbb6c3-fedb-4c3c-9de0-526f2746811c,cosmas obino (ZYNTEX AGENCIES),"the app is good, but buying of float to mpesa still missing considering it the most useful part as far as Telco agents are concerned .. why not integrate it instead of using *247#to access the service",3,1,2026-02-27 09:08:05,0.0.404,Equity Bank,equity_bank,Kenya,2026-03-27 17:23:08.524143
f4e74ef8-2918-4a26-b4f2-fffdf04616e6,Alexandria Okoth,what I don't understand is if this is meant to make banking easier why is it so frustrating to simply sign in. You guys need to do better just getting access to ones account is a hustle I did email you guys yet nothing has been done,1,0,2026-03-03 10:42:45,0.0.404,Equity Bank,equity_bank,Kenya,2026-03-27 17:23:08.524143
18c2adb9-c187-46c6-94b9-2d92cb57e08b,Ambrose Songah,"the previous app was supurb.this one can reach at a point and fail to open up.or opens up ,transact and fail to confirm your transactions.am a disappointed man at a point I need money urgently",2,1,2026-03-10 19:42:00,0.0.404,Equity Bank,equity_bank,Kenya,2026-03-27 17:23:08.524143
d6f7baf3-71c7-4f59-b690-be5562fcf192,Paul Ndete,"The User Interface is superb. Kindly check on the button which suggests ' I'd like to leave'. Its not exiting the user from the app, rather its redirecting the user back in. Check on it. Otherwise superb job.",5,54,2026-02-03 12:41:16,0.0.402,Equity Bank,equity_bank,Kenya,2026-03-27 17:23:08.524143
7da3886b-5aeb-4138-ab15-343ca67140ba,Josh E Eduki,I can't even log in. Just frustrating. I'm very disappointed with the customer care too they promised to resolve the issue but it's coming to two weeks now without change,1,0,2026-02-17 13:27:59,0.0.404,Equity Bank,equity_bank,Kenya,2026-03-27 17:23:08.524143
9e1be53a-140f-4e24-8d54-41ca3c0d9b8a,Faith Ssebunya,Hi.. the app has completely refused to sign me in. I cant make transactions and contacting your customer care is a hustle. my emails have been left unanswered until now,1,2,2026-02-19 13:06:47,0.0.404,Equity Bank,equity_bank,Kenya,2026-03-27 17:23:08.524143
a3dc583e-950c-4aa8-985d-140145891d0a,Eden Joshua Odyang,"The app has been functioning exceptionally however, for this latest update, I personally haven't been able to have access as it keeps on directing me to update which has already been done, I'm currently not able to use the app because of that.",5,37,2026-01-23 22:15:57,0.0.401,Equity Bank,equity_bank,Kenya,2026-03-27 17:23:08.524143
cdbcc3b4-68fb-4cf6-bfad-69d15bada8e1,samwel elkana,"hello tech support.,, just installed the app and I've been having issues..otp is generated but I can't key it in so it ends up expiring every time..any help",3,0,2026-01-30 13:48:22,0.0.402,Equity Bank,equity_bank,Kenya,2026-03-27 17:23:08.524143
99212316-2584-4dc2-ad67-8f2064080b7d,Dima Dominic,Can't read message automatically to verify even after giving permission. You can't enter OTP. key board doesn't show. Stressing,1,0,2026-02-16 10:44:22,0.0.404,Equity Bank,equity_bank,Kenya,2026-03-27 17:23:08.524143
c3e6dce5-ceb9-4315-aa5b-5bf2ad7791ee,Joseph Kiarie,"For a bank that serves so many customers, they should do better. The app is generally okay but fails some times, lags when doing a transaction during normal working/business hours. This greatly impacts important business transactions which should not be failed. The number of days system says under maintenance is becoming unhealthy. They should aim for maximum operation 365¼ days a year, especially during working hours.",3,15,2025-12-21 09:23:18,0.0.392,Equity Bank,equity_bank,Kenya,2026-03-27 17:23:08.524143
cd9bbb1a-8176-45ba-a126-afb479934f34,Simon Peters,"it's nice but atleast we need to get access to the app both online and offline ,because sometime we want to access the app but unfortunately we find it had without the internet connection",2,0,2026-02-20 00:44:31,0.0.404,Equity Bank,equity_bank,Kenya,2026-03-27 17:23:08.524143
ca05883c-6e57-4ec5-bd02-7c5ddc4bdf87,Mat,"I noticed there is no place to edit nor delete your favorites.. no option to do so, so please include so it easier to manage those favorites. you know when you add favorites like send to a bank or individual, this is on the side of sending to other equity bank, there is where there's no manage or delete option. for the favorites which you selected.",2,11,2025-11-17 13:08:15,0.0.392,Equity Bank,equity_bank,Kenya,2026-03-27 17:23:08.524143
a528eb80-c792-4583-b390-bdbce374c23b,Daniel Mumbere,The app is smooth and easy to use. It handles all my banking needs and I never need to step into the banking hall,5,0,2026-03-06 21:35:23,0.0.402,Equity Bank,equity_bank,Kenya,2026-03-27 17:23:08.524143
506e8232-4d0b-4518-98f6-cc601d065f8d,Teddy Maina,"very unreliable when you need it, it fails you, system failures now and then, work on that please.",1,0,2026-03-10 19:24:44,0.0.404,Equity Bank,equity_bank,Kenya,2026-03-27 17:23:08.524143
3cbb4d23-4bda-4d53-bcba-957fb7e5da26,Onesmus Mutinda,"The worst thing about equity is that they are even charging for a hundred Bob transactions. You guys need to advance Today I'm gonna rate two *,but there is still a glitch in the system, like having a balance of hundred I can't transact, it's alright it's not charging anymore, but that pops up, that request for charges...",2,5,2025-11-19 11:51:46,0.0.388,Equity Bank,equity_bank,Kenya,2026-03-27 17:23:08.524143
409ab33a-76cb-473c-8ceb-71b1ea2d87d0,Mugambi Onesmus,By far better thé old version of the app... The essence of mobile app is to easy the burden of paper work and make someone be able to access his or her bank account with ease The old version was far better coz all your accounts were in one click but for now it's hectic.. This isn't the right app for this era,1,9,2025-12-07 09:45:07,0.0.392,Equity Bank,equity_bank,Kenya,2026-03-27 17:23:08.524143
b17eb823-54d7-4c2b-8f89-f54f1ddcd9d3,Abby Kemunto,"Am trying to open the app but it's refusing..please help,am running out of my patience am having problems logging in and transacting,,",1,0,2026-02-06 05:40:41,0.0.402,Equity Bank,equity_bank,Kenya,2026-03-27 17:23:08.524143
2f08e7e7-cd9d-4e47-aa0f-c8e520ed3631,jackie Kyasimire,I deposited money on my equity account but unfortunately It's not showing up on the balance so far one hour what could be the problem,2,0,2026-03-18 00:50:30,0.0.404,Equity Bank,equity_bank,Kenya,2026-03-27 17:23:08.524143
a429dbef-5a66-4452-adfe-073c2d257072,Felix Maranga,"Simply the best banking App, but when the App is under maintenance, they dont warn you in advance to keep some money out. And they don't give an indication of when service is likely to return. Just an Equity Blackout 😕 That's why you should keep an I&M banking App as well. Am being honest.",5,0,2025-11-23 19:26:24,0.0.392,Equity Bank,equity_bank,Kenya,2026-03-27 17:23:08.524143
5b655274-4e22-4083-b75e-b371bab82eb7,Navey Legacy,I have been trying to register on this app but everytime they me a code the app doesn't allow me to enter the code i don't know why. please i want to log in to make it easier sending money to someone or paying for something and to monitor my account because outside the country. please fix that because am frustrated 😠 ever since i came this side. And i have been downloading it multiple times but still it's the same issue after selecting the country please fix it.,1,1,2025-12-02 22:41:48,0.0.392,Equity Bank,equity_bank,Kenya,2026-03-27 17:23:08.524143
a95e05b0-bfd5-4577-9afd-7ae1e8995f46,Mily Wandagal,This app is worsed compared to the previous once as it take ages to reflect money transacted from another account... Ni mbovu zaidi.... bring back the old one...,3,0,2026-03-09 21:44:01,0.0.404,Equity Bank,equity_bank,Kenya,2026-03-27 17:23:08.524143
06f18cae-17fb-4f0d-8eb3-c0f0d8f5e6af,Wadex Denis,it's useless app if you want to register after sending you otp numbers they don't let you put in.,1,0,2026-03-19 08:21:26,0.0.404,Equity Bank,equity_bank,Kenya,2026-03-27 17:23:08.524143
7770fff0-9414-47ce-8220-335b0b10c3cc,TOMMY DONDRE,efficient app and reliableapp... but please allow recipient delete on mobile money transfer...it doesn't allowsomeone to delete unwanted recipients .,4,2,2026-03-03 06:46:39,0.0.404,Equity Bank,equity_bank,Kenya,2026-03-27 17:23:08.524143
ccc5f5f6-e336-4291-84a1-d0fe8aa35c44,Ruth Rurunga,"nice app. no advertisement,quick and efficient. the remaining one star is for later experience.",4,0,2026-03-01 03:41:54,0.0.404,Equity Bank,equity_bank,Kenya,2026-03-27 17:23:08.524143
230d8cf2-989e-4978-9990-f5eeb4534293,Kelvin Mwendwa,This app is very slow and hungs a lot. This is frustrating and disappointing. @Equity Group solve this issue,1,0,2026-02-26 16:54:01,0.0.404,Equity Bank,equity_bank,Kenya,2026-03-27 17:23:08.524143
1c1a5899-4225-4d39-a2ed-4d261e8f9f01,Kaggwa Ivan,"It's really great, but improve on how to deposit using your phone at lower costs",5,0,2026-03-14 22:27:28,0.0.404,Equity Bank,equity_bank,Kenya,2026-03-27 17:23:08.524143
6665ee2a-9cb6-48a2-b30b-f4958da51d09,Samuel Mwangi,"the app was very good before the update, before it would work on rooted devices but with the owner accepting the risk it bears,after the update it just asks you ,""you are using a rooted devices,and when you press the proceed button ,the app logs out by itself.thst is not fair at all.",2,5,2025-12-20 07:39:53,0.0.392,Equity Bank,equity_bank,Kenya,2026-03-27 17:23:08.524143
43fd5bfe-7ae8-4c85-a5a4-84b24fdd6aed,Kallif Amalachi,"if you think you are installing this app to ease your transaction you must be twisted inside,, this garbage app is pathetic, you can't login even if you have a stable network connection and correct credentials,,its high time you deactivate your Equity banking account and register for a civilized one, I'm giving it 1 star rating because there is no other rating lower than this,, what a stupid app!",1,5,2026-01-17 01:37:53,0.0.392,Equity Bank,equity_bank,Kenya,2026-03-27 17:23:08.524143
388b332c-b8a5-4fc4-9962-87452d7a6158,Amani Maeda,"I am very disappointed with the customer care service at Equity Bank. The response time is extremely slow, and when assistance is finally given, it is often unhelpful or unclear. Issues are not followed up properly, and customers are left waiting without solutions. A bank of this level should prioritize professionalism, efficiency, and respect for customers. I hope Equity Bank takes serious steps to improve its customer support services",1,1,2026-01-30 17:27:23,0.0.402,Equity Bank,equity_bank,Kenya,2026-03-27 17:23:08.524143
75d620e8-16ff-447e-9626-49d39e2d8f7e,i am kimanzi,Icl its speed and accuracy is top🏦🏧💯📍 Get yourself an Equity Bank Acc/App... It's amazing.🔥🔥🍖❤️... Very Efficient. Easy Banking with24/7 assistance from their ChatBOT.🤖,5,1,2026-02-06 13:12:58,0.0.402,Equity Bank,equity_bank,Kenya,2026-03-27 17:23:08.524143
092fa521-0c02-4868-831f-88a9d68fa9e9,James Kuria (Kush),The app pops up and closes automatically when opened. What is the issue?,4,0,2026-02-18 13:06:08,0.0.404,Equity Bank,equity_bank,Kenya,2026-03-27 17:23:08.524143
7766bf18-b929-4aa8-99f4-1fe0d10fcf05,Macharia Joseph,Great App. But please why can't I deposit directly from the app. Work on that bana! Anyway Good App.,5,0,2026-02-19 16:33:03,0.0.404,Equity Bank,equity_bank,Kenya,2026-03-27 17:23:08.524143
f051e596-e8fe-4e8d-9293-677e8ab4749d,Samson Okumu,Nice user interface. update the app to allow both partial and full loan repayment.,4,7,2026-02-24 04:25:06,0.0.404,Equity Bank,equity_bank,Kenya,2026-03-27 17:23:08.524143
006d2d31-9137-4532-a582-20c356eda353,Emmanuel Pepa,"Every time I try to use the app, it gives an error maintenance in progress An update was done on the app on the 12th of Nov 2025. I can't even send money to my own linked phone number unless i buy the equitel sim card I went to my Kasarani branch on the same day to buy the sim card just to meet a rude lady at the counter she is the one giving out the sim cards, making the experience even worse Kindly delete the recent update as it is VERY INCONVENIENCING as the app was already worse",1,10,2025-11-12 23:09:30,0.0.388,Equity Bank,equity_bank,Kenya,2026-03-27 17:23:08.524143
e427fe44-98fc-4286-9653-84902a767e04,Njuguna Mwangi,"Fairy good app but lacks multiple payment options. If you added payments to mpesa and Airtel money tills and pay bills number (which I believe you can borrow from coop bank YEA app), I will give a 5-star but for now it's a 2-star",2,4,2026-01-02 21:40:16,0.0.392,Equity Bank,equity_bank,Kenya,2026-03-27 17:23:08.524143
c0361686-414e-4b6b-b8b3-d728f23260c8,Charles Mburu Wambui,"Very useful app. here's Feedback on areas of review/improvement 1. Biometrics Fails to authenticate after app update 2. All loans that require document uploads have an error .... ""Could not get a successful response during upload docs request""",5,1,2026-02-07 19:24:19,0.0.392,Equity Bank,equity_bank,Kenya,2026-03-27 17:23:08.524143
89162033-1486-4753-8981-90adec4765bb,Pete Anistone,"once i updated it cant realise its been updated and puts me in a "" this version is not available, please update"" loop that has no end . fix the bug Older version was working... updated version is gabbage",1,0,2026-01-25 07:24:11,0.0.392,Equity Bank,equity_bank,Kenya,2026-03-27 17:23:08.524143
4cf75f82-ff30-4515-8652-126600bbf166,Kwizera 2005,"good app but let users register on their own and also u charge too much, this not banking for people it's banking for ur own pocket, make it easier for people and u will how u will beat every banks in terms of attracting clients, this is business, when u don't want to give good services the clients will go to other bank which give the same service but they put clients before them and work on where the problems is, imagine charging more money on transferring money, this is when u lost ur credit",5,27,2026-01-17 19:29:44,0.0.392,Equity Bank,equity_bank,Kenya,2026-03-27 17:23:08.524143
3fa3c448-1095-47e2-ade0-3459affc1eae,Dennis Omondi,I've been trying to sign in on my new phone and it's frustrating. I verified my email and number but I've never seen nor did I set the security questions being asked.,3,4,2026-01-12 19:23:13,0.0.392,Equity Bank,equity_bank,Kenya,2026-03-27 17:23:08.524143
d429c91d-6e7b-4841-bf46-a4e058caa2ca,michael theuri,"After loan disbursement i cant pay back unless i contact customer care its just hectic,i also tried to apply for working capital loan and the app can't even respond to document submission how is this app of help to the customers? work on this please",2,1,2026-01-04 16:07:51,0.0.392,Equity Bank,equity_bank,Kenya,2026-03-27 17:23:08.524143
81e5011c-f1d2-4026-ba69-8107b421fb3a,namyalo barbra,This is a great app with a user friendly interface. Transactions are easy to make. I have information to all the transactions previously done. It is so far serving the purpose I need.,5,38,2026-01-07 14:49:57,0.0.392,Equity Bank,equity_bank,Kenya,2026-03-27 17:23:08.524143
808d5310-f392-4165-af57-aaacf1f1cbd1,rofo antony,"My debit Mastercard is declining after OTP for an international payment. just remove merchant restriction and enable international mobility and wallet top-ups, what's the need of it being Mastercard if I can't use it internationally.",1,3,2026-01-16 13:07:58,0.0.392,Equity Bank,equity_bank,Kenya,2026-03-27 17:23:08.524143
353132c0-2515-4ea4-805d-01b7721bade6,Constatines Lemiraa,"Equity Mobile App offers seamless control over your finances and lifestyle. Instantly view balances, pay bills, buy airtime, and send money with ease. The app features quick account opening, secure transactions, and user-friendly navigation, making banking simple and efficient. Perfect for managing personal finances on the go, Equity Mobile ensures convenience, speed, and security in one powerful app. Highly recommended for smart banking anytime, anywhere.",5,2,2026-02-10 16:03:50,0.0.392,Equity Bank,equity_bank,Kenya,2026-03-27 17:23:08.524143
e587b48d-1323-4304-8bfd-c13ba7104224,Vic Seaworth,"Another issue is loan payment. You pay loan, inasema umelipa but it doesn't deduct the funds whenever you click full amount. Fix that bug.",1,2,2026-01-11 23:20:11,0.0.392,Equity Bank,equity_bank,Kenya,2026-03-27 17:23:08.524143
b303fc56-c031-4933-aae1-7e8bb0851f08,Desire,Number one I can't sincerely access the app on my phone. It just won't log in.And my money has been missing for some good days .An international transfer was made but it is not showed on the account balance. What is not happening. The app and the bank are all frauds. Worst bank experience 😪. I wish I knew better because all they do is promises but nothing is being done to set this straight despite numerous attempts to contact them on all platforms,1,19,2025-10-05 22:21:23,0.0.383,Equity Bank,equity_bank,Kenya,2026-03-27 17:23:08.524143
a9e48622-0a35-41d7-aeeb-57e320cff575,Arnest Karanja,it's sometimes has an issue when logging in but all the while it works,4,0,2026-03-08 02:04:54,0.0.404,Equity Bank,equity_bank,Kenya,2026-03-27 17:23:08.524143
ca1bfe3a-9d9e-44e6-a366-e57000460000,wambui rebecca,"sometimes have delays,, 😔 like now I want to pay a parcel and it's not opening.",1,0,2026-03-18 19:17:48,0.0.404,Equity Bank,equity_bank,Kenya,2026-03-27 17:23:08.524143
402134ed-d391-4aaf-a6e4-73d43516c202,HUDA EDIGAR,Transactions are done in a fast way.,5,0,2026-03-15 10:48:55,0.0.404,Equity Bank,equity_bank,Kenya,2026-03-27 17:23:08.524143
57368aab-f75c-4df3-bbf9-2055df3392c1,Joseph Akola,Equity Bank has just proved to me today that they are truly the people's Bank. Equity Bank is awesome. I'm never changing Banks.,5,0,2026-03-05 13:33:29,0.0.404,Equity Bank,equity_bank,Kenya,2026-03-27 17:23:08.524143
943f955a-5da8-4c54-ba8b-53fe05a0a5ea,Songa Lawrence,"Aside from relying on the main branch for technical issues, for me it's the best",5,0,2026-03-12 18:14:40,0.0.404,Equity Bank,equity_bank,Kenya,2026-03-27 17:23:08.524143
fa6b8aad-aceb-46cc-8b20-7c09b6c66c7f,Ebong Samuel Baker,system is slow and it keep denying the correct password you have to keep trying,2,0,2026-03-09 21:37:29,0.0.404,Equity Bank,equity_bank,Kenya,2026-03-27 17:23:08.524143
bca7df9f-2763-4bf7-b5a2-630771cc23a4,Ijala Silas,This is a great application for all your transactions. Things have been made simpler and better,5,0,2026-03-02 16:09:18,0.0.404,Equity Bank,equity_bank,Kenya,2026-03-27 17:23:08.524143
fb89dc6c-9915-4853-847e-01886f23b7ff,Dorothy Anyango,The App is convenient. I can do my bank transactions at the comfort of my phone.,5,0,2026-03-02 21:49:47,0.0.404,Equity Bank,equity_bank,Kenya,2026-03-27 17:23:08.524143
c7b23f90-093b-4950-8dc8-624f0eade7a3,Denis Zik,"verification code for transactions is a problem, cant receive it through email",3,0,2026-02-25 23:14:39,0.0.404,Equity Bank,equity_bank,Kenya,2026-03-27 17:23:08.524143
ed721ff2-5ba2-4934-b44d-78c08a1018f4,Dickson Derrick DRALEKU,Secure and reliable service with good and timely customer response,5,0,2026-03-04 11:01:13,0.0.404,Equity Bank,equity_bank,Kenya,2026-03-27 17:23:08.524143
53f4c4f9-d5a1-4d74-b1de-d4c3b0200ea8,Mbalizi Newton,You should ensure that one can link multiple numbers easily to an account,4,0,2026-02-24 16:58:45,0.0.404,Equity Bank,equity_bank,Kenya,2026-03-27 17:23:08.524143
8f3b47a0-e722-4026-8e8a-91a16fcb4eb7,SHEDDY VIBES,I find the equity mobile app aazing so long us I have my line that I registered with in the same mobile phone IAM using everything becomes as simple as reading an amazing story..,5,0,2026-03-23 14:21:29,0.0.392,Equity Bank,equity_bank,Kenya,2026-03-27 17:23:08.524143
7e8aea1c-8f8f-47b9-b212-ee77ec0df499,kamikazi chanelle,"I was given misleading information on how the one month loan works, and I cannot get the loan anymore. I am so disappointed in your customer service!!!",1,2,2026-01-16 04:42:32,0.0.392,Equity Bank,equity_bank,Kenya,2026-03-27 17:23:08.524143
6209c3be-4935-4d61-ab73-8923cc90ce26,Lilian Manthi,My Equity Mobile app keeps on stopping from responding. I cannot download my account statements. Kindly improve on effectiveness and download of statements via the app.,1,1,2026-01-30 04:22:03,0.0.392,Equity Bank,equity_bank,Kenya,2026-03-27 17:23:08.524143
00642a4d-1c06-4ba4-af79-eacfdf905141,Phillip Ochola,new update had a problem. the sms confirmation never works and the alternatives don't load.,2,0,2026-02-02 09:34:49,0.0.402,Equity Bank,equity_bank,Kenya,2026-03-27 17:23:08.524143
9449a7b3-5c54-4f27-a85c-1a631f5dbb89,muwanguzi benard,I can't access my account after updating. the same message is being forwarded asking me to update. what is the problem,5,0,2026-01-23 20:34:51,0.0.401,Equity Bank,equity_bank,Kenya,2026-03-27 17:23:08.524143
efc18a4b-5309-4975-9e20-3624b9e93c6d,Dominic Kiptoo,Am being told to update the app since the one i have been using is out of date but upon searching on the playstore there's nothing like update what's up,1,0,2026-01-23 20:45:42,0.0.401,Equity Bank,equity_bank,Kenya,2026-03-27 17:23:08.524143
7aa29508-14e9-431a-bef9-569dcf1f2418,Vitaline Memo,this app is unpredictable I try to open it and it's telling me to update and after updating it's telling me again their is a new version,1,0,2026-01-23 20:34:03,0.0.401,Equity Bank,equity_bank,Kenya,2026-03-27 17:23:08.524143
debafc16-16c3-411e-82da-c1b6bae9de27,Ambrose Beloved,"Poor, because now you can't manage favorites like earlier before!",1,0,2026-02-01 01:11:08,0.0.402,Equity Bank,equity_bank,Kenya,2026-03-27 17:23:08.524143
9f60ae41-52ba-4570-90a1-e225b440a961,Victor Ongubo,Efficient and convenient mobile banking app.,5,0,2026-02-20 09:11:13,0.0.404,Equity Bank,equity_bank,Kenya,2026-03-27 17:23:08.524143
0d8de450-6898-4a82-932b-11bd7a525492,ronald khaemba,"Easy, reliable and secured. nice experience.",5,2,2026-01-31 18:38:11,0.0.402,Equity Bank,equity_bank,Kenya,2026-03-27 17:23:08.524143
4e3349e0-683d-43bc-b165-20dc6618a459,Moïse MATHE,Equity app is customer friendly. Easy to use and much more,4,0,2026-02-21 11:00:26,0.0.404,Equity Bank,equity_bank,Kenya,2026-03-27 17:23:08.524143
3bee847a-f7ed-491b-9881-64e6336a22bc,Abel Anzoka,nice app i love it. i can monitor my account and do all transfers at the comfort of my house,5,0,2026-02-04 12:24:28,0.0.402,Equity Bank,equity_bank,Kenya,2026-03-27 17:23:08.524143
